Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
Sascha Riether,Wolfsburg,27,Defender,33,2965,1,6,0.3,1,0.7,1,0.1,0.7,0,6.94,Bundesliga,2009,2.2,1.7,0.8,1.5,0.6,0.3,0,50.5,82.5,0.7,6,0.1,1,3,0,0.3,0
Diego Benaglio,Wolfsburg,26,Goalkeeper,22,1924,0,0,0,0,0,0.4,0,0,0,6.94,Bundesliga,2009,0.1,0,0,0.5,0.1,0,0,22.3,62.1,0,6.3,0,0,1,1,0,2
André Schürrle,Mainz 05,19,Midfielder,25,2304,5,2,1.1,0.6,1.5,1.7,0.5,2,0,6.94,Bundesliga,2009,2,1.5,1.5,0.3,1.3,0.1,0,17.9,72.4,0.2,0.7,0,5,1,0,0.4,3
Hanno Balitsch,Hannover 96,29,Defender,25,2273,2,3,0.8,0.7,0.9,2.1,0,0.7,0,6.93,Bundesliga,2009,3.2,2,2,0.9,1.1,0.3,0,32.1,77.9,0.2,2.6,0.1,2,7,1,0.4,0
Simon Pouplin,Freiburg,25,Goalkeeper,30,2700,0,0,0,0.1,0,0.3,0,0,0,6.93,Bundesliga,2009,0.1,0,0,0.6,0.1,0,0,30.1,60.2,0,11.9,0,0,2,0,0,1
Nikolce Noveski,Mainz 05,31,Defender,33,2902,0,0,0.3,0.1,0.3,0.5,0,0.3,0,6.93,Bundesliga,2009,2.3,2.1,1.1,5.5,0.8,0.8,1,41.9,80.7,0,6,0,0,4,0,1.4,0
Kevin Großkreutz,Borussia Dortmund,21,Defender,21,2021,5,3,1.1,0.7,0.7,1,0.3,1.6,0,6.92,Bundesliga,2009,2.2,1.5,1.1,0.6,1.5,0.1,0,19.2,75.4,0.2,0.5,0.1,5,4,0,0.2,1
Nélson Haedo Valdez,Borussia Dortmund,26,Attacking Midfielder,18,1704,5,2,2,0.6,0.9,1.7,0.4,2.1,0,6.92,Bundesliga,2009,1.7,0.8,1.3,0.5,1,0.2,0,18,69.7,0.2,0.5,0,5,6,0,1.1,2
Pavel Pogrebnyak,VfB Stuttgart,26,Forward,22,2041,6,4,1.2,0.8,0.9,1.5,1.1,1.8,0,6.92,Bundesliga,2009,0.7,0.4,1.8,0.4,0.5,0,0,19.4,70.2,0.2,0.4,0,6,5,0,1.5,1
Jörg Butt,Bayern Munich,36,Goalkeeper,31,2746,0,0,0,0,0,0.1,0,0,0,6.91,Bundesliga,2009,0.1,0.1,0,1,0,0,0,26.2,69.2,0,8,0,0,1,0,0,2
Dennis Aogo,Hamburger SV,23,Defender,31,2669,0,3,0.6,1.9,0.4,1.2,0.2,0.5,0,6.91,Bundesliga,2009,1.7,1.5,1.1,1.4,0.6,0.3,0,46.5,81,2.1,3.8,0,0,4,0,0.3,1
Jérôme Boateng,Hamburger SV,21,Defender,26,2156,0,1,0.7,0.7,0.5,0.8,0,0.4,0,6.91,Bundesliga,2009,2.2,2.2,1.1,2.8,0.7,0.4,0,50.1,78.4,0.3,6.5,0,0,4,1,0.3,2
Holger Badstuber,Bayern Munich,21,Defender,33,2926,1,2,0.3,0.5,0.3,1.1,0,0.5,0,6.91,Bundesliga,2009,2.1,1.3,1.1,1.7,0.5,0.3,0,61.9,86.5,0.7,7.6,0,1,3,0,1,0
Marvin Compper,Hoffenheim,25,Defender,32,2738,1,1,0.3,0.3,0.3,0.8,0,0.3,0,6.9,Bundesliga,2009,2.2,3.1,1.1,3.6,1.1,0.3,0,46.7,75.4,0.1,6.2,0,1,4,0,0.9,3
Theofanis Gekas,Hertha Berlin,30,Forward,15,1317,6,1,1.8,0.6,0.2,0.6,1.3,0.9,0,6.9,Bundesliga,2009,0.3,0.5,0.6,0.1,0.4,0,0,16.6,77.4,0.1,0.8,0.1,6,1,0,0.8,1
Christian Fuchs,Bochum,24,Defender,29,2594,4,3,1.2,1,0.5,1.2,0,0.6,0,6.9,Bundesliga,2009,2.3,2.5,1.2,2,1.1,0.2,0,35.6,71.8,0.7,2.5,0,4,3,0,0.3,2
Roel Brouwers,Borussia M.Gladbach,28,Defender,34,3060,8,0,0.7,0.1,0,0.8,0,0.1,0,6.9,Bundesliga,2009,2.4,1.4,1.1,4.9,0.6,0.7,0,32.3,83.1,0,2.8,0,8,1,0,0.8,2
Aliaksandr Hleb,VfB Stuttgart,29,Midfielder,24,1850,0,4,0.3,1.6,2,2,0.1,2.1,0,6.89,Bundesliga,2009,1,1.1,0.8,0,0.5,0,0,36.5,82.3,0.6,1,0.4,0,3,0,0.1,0
Marco Russ,Eintracht Frankfurt,24,Defender,30,2620,4,2,0.6,0.2,0.3,0.9,0,0.2,0,6.89,Bundesliga,2009,1.7,2.4,0.8,5.1,0.5,0.9,1,38.6,79.4,0.1,3.7,0.1,4,3,1,0.9,1
Lewis Holtby,Bochum,19,Midfielder,11,1095,2,2,1.1,1.6,0.8,1.2,0.3,2,0,6.89,Bundesliga,2009,2.6,1,2,0.1,1.6,0.1,0,33.5,71.9,0.4,2.3,0.3,2,1,0,0.4,0
Sven Bender,Borussia Dortmund,21,Defender,17,1491,0,1,0.8,0.7,0.3,1,0,0.8,0,6.89,Bundesliga,2009,3.3,2.1,1.8,1.4,1.7,0.4,0,37.2,77.5,0.1,2.4,0,0,3,0,0.5,0
Lukasz Piszczek,Hertha Berlin,25,Defender,28,2430,2,1,0.8,1,0.8,1,0.1,1.1,0,6.88,Bundesliga,2009,2,2,1.1,1.4,0.6,0.2,0,32.3,72,0.3,1.4,0,2,2,0,0.6,0
Arne Friedrich,Hertha Berlin,31,Defender,31,2790,1,3,0.4,0.4,0.2,1,0.1,0.5,0,6.87,Bundesliga,2009,2.2,1.7,1,5.4,0.5,0.6,0,41.2,79.1,0.1,3.6,0,1,7,0,1.5,1
Albert Bunjaku,Nuernberg,26,Attacking Midfielder,25,2171,12,0,2.5,0.8,1.5,1.5,1.3,2.3,0,6.87,Bundesliga,2009,0.5,0.2,1.9,0,0.3,0,0,20.4,72,0.1,0.6,0.1,12,4,1,0.7,3
Karim Haggui,Hannover 96,26,Defender,30,2700,2,0,0.3,0,0.1,1,0,0.3,0,6.86,Bundesliga,2009,2.5,2,1.3,5.9,0.5,0.3,2,41.8,78,0,5.3,0,2,3,0,1.3,0
Vedad Ibisevic,Hoffenheim,25,Forward,30,2587,12,4,2.6,0.8,0.4,1.1,1.6,2,0,6.86,Bundesliga,2009,0.6,0.3,1.8,0.2,0.4,0.1,0,17,68.1,0.1,0.5,0.1,12,4,0,0.5,2
Philipp Heerwagen,Bochum,27,Goalkeeper,30,2700,0,0,0,0,0,0.5,0,0,0,6.86,Bundesliga,2009,0,0,0,1.1,0.1,0,0,27.2,56.7,0,8.9,0,0,2,0,0,2
Daniel Schwaab,Bayer Leverkusen,21,Defender,24,1987,0,1,0.1,0.6,0.8,1.2,0,0.6,0,6.86,Bundesliga,2009,2.8,1.6,1.2,1.3,0.9,0.1,0,45.8,78.2,0.6,3.9,0,0,5,1,0.5,0
Dennis Diekmeier,Nuernberg,20,Defender,30,2583,0,3,0.5,0.9,1,1.2,0.1,0.9,0,6.86,Bundesliga,2009,2.8,1.1,1,2.5,0.9,0.3,0,33.8,77.2,1,2.2,0,0,3,0,0.3,0
Dominic Maroh,Nuernberg,23,Defender,24,2265,1,0,0.2,0.1,0,0.7,0,0.1,0,6.85,Bundesliga,2009,3.2,1.7,0.7,4.7,0.5,0.7,1,41.6,82.4,0,4.5,0,1,2,0,0.4,0
Benjamin Köhler,Eintracht Frankfurt,29,Defender,21,1929,4,5,0.8,1.2,1.1,1.9,0.4,1.1,0,6.85,Bundesliga,2009,1.5,1.2,0.7,0.3,0.6,0.2,0,27.1,77.5,0.9,1,0.2,4,2,0,0.2,2
Sergio da Silva Pinto,Hannover 96,29,Midfielder,20,1762,4,2,1.6,0.7,0.6,1.4,0,0.8,0,6.85,Bundesliga,2009,2.2,1.8,1.4,0.6,0.9,0.1,0,30.5,74,0.5,2.2,0.1,4,7,0,0,2
Raúl Bobadilla,Borussia M.Gladbach,23,Attacking Midfielder,25,2072,4,5,2.7,0.8,1.7,2.1,1.1,2.6,0,6.85,Bundesliga,2009,0.4,0.5,2.2,0.1,0.2,0,0,16,78.1,0.2,0.7,0,4,5,0,0.5,1
Petri Pasanen,Werder Bremen,29,Defender,16,1499,0,2,0.2,0.6,0.1,0.5,0.1,0.4,0,6.84,Bundesliga,2009,1.9,2.3,1.2,1.5,1.2,0.1,0,44.8,76.9,0.2,2.4,0,0,1,0,0.9,0
Mike Frantz,Nuernberg,23,Midfielder,20,1585,3,3,1.3,1.2,0.9,1.4,0.2,1,0,6.84,Bundesliga,2009,2.1,0.7,1.7,0.2,0.6,0,0,16.1,77.7,1.3,0.6,0.1,3,1,0,0.4,1
Miso Brecko,FC Cologne,26,Defender,31,2712,0,0,0.2,0.4,1,1.4,0,0.7,0,6.84,Bundesliga,2009,2.6,1.4,1.5,1.7,0.8,0.3,0,37.9,76.8,0.4,1.9,0,0,5,0,0.3,0
Jan Rosenthal,Hannover 96,24,Midfielder,13,1157,1,2,1.3,1.1,1.3,1.4,0.1,2.3,0,6.84,Bundesliga,2009,1.8,1.1,2.3,0.6,0.7,0.2,0,26.4,75.7,0.2,2.8,0.3,1,1,0,0.8,1
Karim Matmour,Borussia M.Gladbach,25,Midfielder,18,1613,1,1,1.5,0.8,2.2,1.7,0.4,2.1,0,6.84,Bundesliga,2009,1.2,0.9,1.6,0.2,0.6,0,0,20.5,78.6,0.3,0.8,0.1,1,5,0,0.6,0
Guy Demel,Hamburger SV,29,Defender,22,1980,1,2,0.2,0.5,1.5,1.3,0.1,1,0,6.83,Bundesliga,2009,1.7,1.6,1.2,1.3,0.5,0.4,0,36.9,77.9,0.4,1.9,0,1,5,0,0.4,0
Luiz Gustavo,Hoffenheim,22,Defender,26,2090,0,0,0.6,0.2,0.3,1.4,0,1.1,0,6.83,Bundesliga,2009,3.4,2.4,2.8,1,0.9,0.1,0,33.3,78,0.1,2.9,0,0,3,2,0.6,0
Yacine Abdessadki,Freiburg,29,Defender,20,1808,2,2,1.2,1.2,0.7,1.2,0.2,1.8,0,6.83,Bundesliga,2009,2,1,1.9,0.4,0.9,0.2,0,33.8,79.9,0.4,2,0,2,3,0,0.3,0
Marcel Schmelzer,Borussia Dortmund,22,Defender,24,2300,0,1,0.5,0.9,0.5,1.5,0,0.7,0,6.83,Bundesliga,2009,2,2.1,1.6,2.4,1,0.1,0,37.5,72.8,1,2.3,0,0,5,0,0.3,0
Thomas Hitzlsperger,VfB Stuttgart,28,Attacking Midfielder,11,906,1,0,2,2,0.3,0.3,0,0.8,0,6.82,Bundesliga,2009,1.4,0.8,1.6,0.8,1,0.1,0,46.3,82,1.5,3.4,0.1,1,1,0,0.3,0
Christian Eichner,Hoffenheim,27,Defender,22,1859,1,2,0.4,0.5,0.4,0.9,0.1,0.5,0,6.82,Bundesliga,2009,2.6,1.7,1.6,1.4,0.6,0.4,0,35.8,74.2,0.7,1.2,0,1,4,0,0.2,0
Pierre Wome,FC Cologne,31,Defender,11,926,0,1,0.7,0.7,1.5,0.5,0,0.5,0,6.81,Bundesliga,2009,2.3,1.5,1.1,2,0.7,0.1,1,52,72.4,0.5,4.3,0,0,1,0,0.5,0
Halil Altintop,Eintracht Frankfurt,27,Attacking Midfielder,15,1303,3,2,1.3,1.4,0.5,1.1,0.8,2.2,0,6.81,Bundesliga,2009,0.5,0.2,0.9,0.5,0.1,0.1,0,25.1,79.6,0.4,0.4,0,3,0,0,0.3,0
Joel Matip,Schalke 04,18,Defender,17,1392,3,0,0.4,0.1,0.5,0.5,0,0.5,0,6.8,Bundesliga,2009,1.9,1.6,2,0.7,0.7,0.2,0,26.5,75,0,2.3,0,3,2,0,1.1,2
Steven Cherundolo,Hannover 96,31,Defender,23,2099,1,1,0.2,0.5,0.6,1.7,0,0.7,0,6.8,Bundesliga,2009,2.3,2.2,1.2,2.2,0.3,0.1,0,40.1,74,0.2,2.5,0,1,8,0,0.4,1
Michael Bradley,Borussia M.Gladbach,22,Defender,28,2462,2,1,1.1,0.6,0.7,0.5,0,0.8,0,6.8,Bundesliga,2009,2.7,1.6,1.1,0.6,1.5,0.4,0,38.7,78.6,0.1,4.2,0.1,2,5,0,0.3,0
Constant Djakpa,Hannover 96,23,Defender,20,1737,0,2,1.7,1,1,1.4,0,1.1,0,6.8,Bundesliga,2009,2.1,2.1,1.1,1,0.5,0.1,1,36.2,70.8,1,2.3,0.1,0,5,0,0.3,0
Manuel Neuer,Schalke 04,24,Goalkeeper,34,3060,0,0,0,0.1,0.1,0.2,0,0,0,6.8,Bundesliga,2009,0,0,0,1.4,0.1,0,0,22.7,65.2,0,9.5,0,0,3,0,0,1
Philipp Bönig,Bochum,30,Defender,10,820,0,0,0.2,1.1,1.9,1.5,0,0.5,0,6.8,Bundesliga,2009,2.1,1.3,1,1.7,0.9,0.5,0,31.4,75.8,0.7,2.1,0,0,3,0,0.1,0
Arnold Bruggink,Hannover 96,32,Forward,21,1870,3,6,1.4,2.2,0.2,1.4,0.1,0.6,0,6.8,Bundesliga,2009,0.8,0.6,1.4,1.1,0.5,0.1,0,29.9,75,1.2,3,0.2,3,5,0,0.1,2
Serdar Tasci,VfB Stuttgart,23,Defender,27,2430,2,1,0.5,0.2,0.1,1.8,0,0.4,0,6.8,Bundesliga,2009,2,1.7,1.2,3.1,0.5,0.4,0,44.1,87.2,0,4.3,0,2,8,0,0.8,0
Frank Rost,Hamburger SV,37,Goalkeeper,34,3016,0,0,0,0,0,0.2,0,0,0,6.8,Bundesliga,2009,0,0,0,1.2,0,0,0,30.1,61.1,0,7.4,0,0,0,0,0,0
Ümit Korkmaz,Eintracht Frankfurt,24,Attacking Midfielder,10,974,2,3,0.9,0.8,1.7,1.2,0.1,1.5,0,6.8,Bundesliga,2009,1.3,0.5,1.2,0.1,0.9,0.1,0,17.4,80.8,0.3,0.3,0.1,2,2,0,0.2,0
Makoto Hasebe,Wolfsburg,26,Defender,19,1592,1,5,0.5,0.7,0.5,1.2,0.2,0.6,0,6.79,Bundesliga,2009,1.9,1.6,1.2,0.5,0.7,0.2,0,28.5,81.1,0.4,1.5,0.1,1,6,0,0.2,0
Christian Schulz,Hannover 96,27,Defender,33,2827,2,3,0.4,0.3,0.2,1.4,0.1,0.3,0,6.79,Bundesliga,2009,2.5,2.3,2,4.5,0.6,0.3,0,38.6,79.7,0.2,2.1,0,2,8,0,0.8,0
Pavel Krmas,Freiburg,30,Defender,15,1347,0,0,0.7,0.2,0.2,1.2,0,0,0,6.79,Bundesliga,2009,2.7,2.1,1.6,3.5,0.4,0.6,0,33.4,76.4,0.1,3.1,0,0,2,0,1.2,0
Joris Mathijsen,Hamburger SV,30,Defender,33,2970,1,0,0.4,0.1,0.1,0.5,0,0.2,0,6.79,Bundesliga,2009,1.9,2.1,0.9,3.3,0.5,0.5,0,49.5,81.4,0,7.4,0,1,4,0,0.9,0
Youssef Mohamad,FC Cologne,30,Defensive Midfielder,31,2757,2,0,0.4,0.1,0.1,0.8,0.1,0.3,0,6.79,Bundesliga,2009,1.8,2.1,0.7,4.9,0.5,0.6,0,36.8,79.6,0,4.8,0,2,5,1,0.6,0
Gojko Kacar,Hertha Berlin,23,Defender,18,1553,3,1,2.3,0.6,0.7,1.4,0.3,1.7,0,6.79,Bundesliga,2009,2,1.2,2.2,1.1,1.2,0,0,26.9,71.6,0,1.8,0,3,3,1,0.9,1
Andreas Ottl,Nuernberg,25,Midfielder,17,1515,1,1,1.7,1.4,0.2,0.8,0,0.8,0,6.78,Bundesliga,2009,1.6,1.5,1,0.9,0.8,0.3,0,54.4,80.1,0.5,7,0,1,1,0,0.2,1
Isaac Vorsah,Hoffenheim,22,Defender,11,1015,0,0,0.1,0,0.3,0.6,0,0.8,0,6.78,Bundesliga,2009,2.3,3.6,1.3,1.9,1.1,0.3,0,29.1,78.5,0,2.8,0,0,3,0,1,2
Manuel Schmiedebach,Hannover 96,21,Midfielder,11,938,0,4,0.2,0.6,0.6,1.4,0,1.3,0,6.78,Bundesliga,2009,2.1,1.8,1.5,0.4,1,0.3,0,29.9,70.6,0.2,1.3,0,0,0,0,0.1,0
Papiss Demba Cissé,Freiburg,25,Attacking Midfielder,13,1187,6,1,2.1,0.7,0.8,0.9,1.5,2.2,0,6.77,Bundesliga,2009,0.7,0.1,1.2,0.4,0.2,0.1,1,20.8,69.6,0.4,0.7,0,6,0,0,0.5,1
Danijel Pranjic,Bayern Munich,28,Defender,14,1209,1,3,0.6,1.2,0.8,0.7,0,0.9,0,6.77,Bundesliga,2009,1.2,1.1,0.9,0.5,0.7,0.2,0,35.4,86.4,0.8,1.7,0.1,1,1,0,0.1,0
Christopher Schorch,FC Cologne,21,Defender,13,1168,1,0,0.2,0.2,0.2,0.8,0,0.5,0,6.77,Bundesliga,2009,2.6,1.8,2.2,2,0.6,0.5,0,25.5,65.8,0.1,1.8,0,1,2,0,0.7,0
Peer Kluge,Nuernberg,29,Defender,17,1419,2,1,1,1.4,0.8,1.2,0.2,1.5,0,6.77,Bundesliga,2009,2.4,1.2,1.8,0.5,0.7,0.3,0,40.6,81.9,0.6,2.8,0.1,2,2,0,0.1,0
Christoph Dabrowski,Bochum,32,Defender,26,2269,1,1,0.6,0.6,0.1,1.3,0,1,0,6.76,Bundesliga,2009,3.1,2.4,2.5,1.5,1.8,0.3,0,31.8,73,0,2.1,0,1,7,0,1.2,0
Eugen Polanski,Mainz 05,24,Midfielder,14,1311,1,0,0.7,0.4,0.6,2.4,0,1,0,6.76,Bundesliga,2009,2.2,1.8,2,0.7,1,0,0,25,78.1,0.5,1.7,0.1,1,4,0,0.3,0
Mergim Mavraj,Bochum,24,Defender,24,2229,0,1,0.5,0.1,0.2,0.7,0,0.3,0,6.76,Bundesliga,2009,2.4,1.9,0.6,5,0.5,0.6,1,29.4,75.8,0,2.6,0,0,6,0,0.9,1
Hugo Almeida,Werder Bremen,26,Forward,13,1347,7,1,2.2,0.8,0,0.8,1,0.8,0,6.75,Bundesliga,2009,0.3,0.3,1.2,0.3,0.1,0,0,12.5,68.6,0.2,0.4,0,7,2,0,1,0
Andreas Ivanschitz,Mainz 05,26,Attacking Midfielder,24,1859,6,6,1.5,1.1,0.6,1.4,0.3,1.9,0,6.75,Bundesliga,2009,0.9,0.7,1.5,0.2,0.7,0.1,0,21.3,74,0.8,0.9,0.1,6,6,1,0.1,0
Niko Bungert,Mainz 05,23,Defender,21,1975,1,0,0.3,0.3,0.2,1.4,0,0.2,0,6.75,Bundesliga,2009,1.8,2.4,1,3.8,0.4,0.5,0,34.3,77.6,0.1,4.6,0,1,3,0,0.5,1
Heiko Butscher,Freiburg,29,Defender,29,2595,1,2,0.5,0.7,0.6,1.5,0.2,0.6,0,6.75,Bundesliga,2009,1.7,1.4,0.7,3.2,0.6,0.6,0,38.8,75.5,0.8,3.6,0,1,0,0,0.6,0
Caio Cesar,Eintracht Frankfurt,24,Attacking Midfielder,15,1355,4,1,2,0.6,1.6,0.9,0,1.7,0,6.75,Bundesliga,2009,0.6,0.6,0.9,0.4,0.4,0,0,24.8,79.7,0.3,1.2,0.1,4,1,0,0.1,2
Kevin Pezzoni,FC Cologne,21,Midfielder,18,1638,1,0,0.6,0.3,0.1,1.2,0,0.5,0,6.74,Bundesliga,2009,1.8,2.5,1.8,1.3,0.9,0.4,0,32.1,78.8,0,3.2,0,1,3,0,0.8,0
Zdravko Kuzmanovic,VfB Stuttgart,22,Midfielder,14,1462,3,2,1.4,1,0.4,0.5,0.1,0.6,0,6.73,Bundesliga,2009,0.8,0.5,0.7,0.6,0.3,0.1,0,32.1,88.3,0.8,3.1,0,3,4,1,0.5,0
Dede,Borussia Dortmund,32,Defender,11,927,0,1,0.3,0.2,0.4,1.3,0,0.3,0,6.73,Bundesliga,2009,2.4,1.1,1.1,1.8,0.6,0.3,0,26.9,75.3,0.5,3.1,0,0,1,0,0.4,1
Ilkay Gündogan,Nuernberg,19,Midfielder,19,1615,1,2,1.2,1.2,1,1.4,0.1,1.9,0,6.73,Bundesliga,2009,1.5,1.4,1.1,0.5,1.4,0.1,0,30.6,78.6,0.4,2.2,0.1,1,2,0,0.2,0
Roberto Hilbert,VfB Stuttgart,25,Defender,12,1131,2,2,1.1,0.7,1,0.4,0.2,0.7,0,6.72,Bundesliga,2009,1.4,0.6,1.4,0.3,0.4,0,0,18.3,75.7,0.5,0.6,0.1,2,2,0,0.5,0
Faryd Mondragón,FC Cologne,39,Goalkeeper,32,2880,0,0,0,0,0,0.3,0,0,0,6.72,Bundesliga,2009,0.1,0,0,0.9,0,0,0,29.7,53.8,0,9.6,0,0,3,0,0,1
Florian Kringe,Hertha Berlin,27,Midfielder,10,798,0,0,1.3,0.8,0.9,0.6,0.2,1.7,0,6.72,Bundesliga,2009,2.1,0.8,1,0.4,0.4,0.1,0,33.4,71.8,0.3,2.6,0,0,2,0,0.6,0
Tim Wiese,Werder Bremen,28,Goalkeeper,31,2762,0,0,0,0,0,0.3,0,0,0,6.71,Bundesliga,2009,0,0,0.1,1.1,0.1,0,0,19.5,69.8,0,5.3,0,0,2,0,0,0
Tunay Torun,Hamburger SV,20,Midfielder,12,983,2,1,1,0.6,0.8,1.1,0.6,1.3,0,6.71,Bundesliga,2009,1,0.6,2.1,0.2,0.8,0,0,17.1,81.2,0.3,0.5,0.1,2,2,0,0.3,0
Lukas Podolski,FC Cologne,25,Attacking Midfielder,27,2360,2,4,2,0.7,1.1,2.6,1,2.4,0,6.71,Bundesliga,2009,0.9,0.7,2.8,0,0.6,0,0,26.9,75.1,0.3,1.7,0.3,2,7,0,0.7,1
Marcel Schäfer,Wolfsburg,26,Defender,32,2731,0,4,0.6,1.2,0.6,1,0.1,0.6,0,6.71,Bundesliga,2009,2.1,0.7,0.6,1.4,0.5,0.1,0,39.8,81.2,1.2,1.8,0,0,1,0,0.2,0
Jens Lehmann,VfB Stuttgart,40,Goalkeeper,31,2787,0,0,0,0,0,0.5,0,0,0,6.71,Bundesliga,2009,0,0.1,0.1,0.9,0.1,0,0,31.3,60.4,0,10.2,0,0,3,1,0,0
Jiri Stajner,Hannover 96,34,Attacking Midfielder,26,2186,6,0,1.1,1.1,1.3,1.5,0.7,2.5,0,6.7,Bundesliga,2009,1,0.6,1.7,0.3,0.6,0.1,0,27.6,72.7,0.3,1.4,0.1,6,3,1,0.3,1
Eric Maxim Choupo-Moting,Nuernberg,21,Midfielder,13,1419,5,0,1.6,0.4,1.3,0.8,0.4,1.7,0,6.7,Bundesliga,2009,0.8,0.5,0.8,0.4,0.3,0.1,0,15.4,79.9,0.1,0.6,0,5,1,0,0.4,1
Bo Svensson,Mainz 05,30,Defender,20,1792,1,0,0.2,0.3,0.1,0.7,0,0.2,0,6.7,Bundesliga,2009,1.1,2,0.8,3,0.4,0.6,0,30.9,76.2,0,4.7,0,1,4,0,0.7,1
Andrea Barzagli,Wolfsburg,29,Defender,24,2070,1,0,0.3,0,0.1,0.5,0,0.1,0,6.7,Bundesliga,2009,2.1,1.9,1,4.2,0.8,0.7,0,36.7,80.8,0,4.3,0,1,4,0,0.7,0
Felipe Santana,Borussia Dortmund,24,Defender,13,1275,0,0,0.3,0.1,0,0.6,0,0.1,0,6.7,Bundesliga,2009,1.8,2.2,0.8,3,0.4,0.2,1,26.2,74.9,0,2.6,0,0,1,0,1.4,0
Michal Kadlec,Bayer Leverkusen,25,Defender,17,1703,1,1,0.5,0.6,0.6,1.1,0,0.3,0,6.7,Bundesliga,2009,1.6,1.6,1.6,1.3,0.6,0.1,0,34.2,76.3,0.4,1.2,0,1,3,0,0.7,0
Logan Bailly,Borussia M.Gladbach,24,Goalkeeper,29,2610,0,1,0,0.1,0.1,0.2,0,0,0,6.7,Bundesliga,2009,0,0,0,1.3,0,0,0,29.1,55.2,0,10,0,0,1,0,0,1
Andreas Wolf,Nuernberg,28,Defender,29,2475,0,1,0.6,0.1,0.2,1.6,0,0.2,0,6.7,Bundesliga,2009,2.1,2.8,1.7,4.7,0.8,0.4,0,42.8,76.3,0,5.8,0,0,8,0,0.8,1
Peter Pekarík,Wolfsburg,23,Defender,10,999,0,1,0.3,0.3,0.3,0.7,0,0.6,0,6.69,Bundesliga,2009,2.2,0.8,0.9,1.3,0.3,0.3,0,26.3,84.3,0.3,1.4,0,0,1,0,0.2,0
Christoph Moritz,Schalke 04,20,Midfielder,18,1680,1,1,0.5,0.4,0.6,0.9,0,1,0,6.69,Bundesliga,2009,2,0.7,1.3,0.4,1.3,0.1,0,24.5,75.1,0.3,1.7,0.1,1,2,0,0.4,0
Florian Heller,Mainz 05,28,Defender,26,2216,0,3,0.3,0.8,0.6,1.4,0.1,0.6,0,6.69,Bundesliga,2009,2.5,1.6,1.3,1.2,1.1,0.2,0,30.5,76.6,0.6,2.2,0.1,0,5,1,0.2,0
Mimoun Azaouagh,Bochum,27,Attacking Midfielder,12,1100,3,1,1.9,0.7,1.5,1.4,0.4,2.6,0,6.69,Bundesliga,2009,1.4,0.8,1.9,0.2,1.3,0,0,24,77.2,0.3,1.6,0.1,3,5,0,0.2,1
Milivoje Novakovic,FC Cologne,31,Forward,26,2266,6,2,1.6,1,0.3,1.3,1.3,1.2,0,6.69,Bundesliga,2009,0.5,0.3,1.5,0.7,0.4,0.2,0,17.5,71.4,0.2,0.7,0,6,3,0,0.4,2
Cedrick Makiadi,Freiburg,26,Midfielder,27,2260,3,1,0.9,0.5,0.9,1.5,0.2,1.4,0,6.69,Bundesliga,2009,1.8,0.8,1.5,0.4,1.1,0.1,0,22,82.4,0.3,1.5,0,3,5,0,0.3,0
Roman Weidenfeller,Borussia Dortmund,29,Goalkeeper,30,2634,0,0,0,0,0,0.4,0,0,0,6.69,Bundesliga,2009,0,0,0,1.1,0,0,0,22.6,64.2,0,6.7,0,0,1,0,0,0
Milos Maric,Bochum,28,Attacking Midfielder,13,1116,0,1,1.3,0.8,1.2,2.7,0,2.1,0,6.68,Bundesliga,2009,1.6,2.2,1.3,0.5,1.2,0.3,0,48.5,81.7,0.5,5.2,0,0,0,1,0.2,0
David Rozehnal,Hamburger SV,29,Defender,19,1818,1,0,0.3,0.4,0.1,0.8,0,0.2,0,6.68,Bundesliga,2009,1.3,2,1.2,4.3,0.7,0.8,0,43,80,0.1,4.2,0,1,3,1,0.8,0
Miroslav Karhan,Mainz 05,34,Defender,30,2519,0,0,0.2,0.8,0.3,1,0,1.2,0,6.68,Bundesliga,2009,2.1,1.6,1.1,1,1.1,0.4,0,47.5,77.2,0.4,3.6,0,0,3,0,0.4,0
Steve Von Bergen,Hertha Berlin,27,Defender,24,2199,0,0,0,0,0.1,0.6,0,0.3,0,6.67,Bundesliga,2009,2.6,1.9,0.6,4.2,0.6,0.6,0,32.7,80.5,0,2.9,0,0,0,0,0.4,0
Maniche,FC Cologne,32,Defender,26,2291,2,2,1.6,0.9,0.3,1,0,0.7,0,6.66,Bundesliga,2009,0.9,2,1.5,0.3,1.1,0.2,0,50.8,85.5,0.1,5.8,0.1,2,11,1,0.3,1
Fabrice Ehret,FC Cologne,30,Defender,21,1887,1,3,0.4,0.6,0.8,0.9,0.2,1.5,0,6.66,Bundesliga,2009,1.6,0.8,0.9,0.7,0.3,0.1,0,22.8,66.5,0.3,0.7,0.1,1,1,0,0.6,1
